label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
Car,79,282,72,53,frameV61840.jpg,640,360
Car,242,201,32,36,frameV61840.jpg,640,360
Car,206,184,34,31,frameV61840.jpg,640,360
Van,59,198,85,85,frameV61840.jpg,640,360
Car,349,181,27,31,frameV61840.jpg,640,360
Car,394,186,29,25,frameV61840.jpg,640,360
Car,436,184,36,26,frameV61840.jpg,640,360
Van,122,177,62,63,frameV61860.jpg,640,360
Car,513,232,64,55,frameV61860.jpg,640,360
Car,375,249,56,53,frameV61860.jpg,640,360
Car,436,228,64,58,frameV61860.jpg,640,360
Car,212,227,61,56,frameV61860.jpg,640,360
Car,86,260,73,72,frameV62000.jpg,640,360
Car,228,199,44,33,frameV62060.jpg,640,360
Car,155,225,45,43,frameV62060.jpg,640,360
Car,0,256,79,87,frameV62060.jpg,640,360
Car,66,280,85,80,frameV62080.jpg,640,360
Car,75,215,67,57,frameV62080.jpg,640,360
Car,190,201,35,33,frameV62080.jpg,640,360
Car,488,222,57,38,frameV62080.jpg,640,360
Car,391,178,28,28,frameV62080.jpg,640,360
Car,350,177,26,23,frameV62080.jpg,640,360
Car,245,186,33,32,frameV62080.jpg,640,360
Car,137,236,65,47,frameV62100.jpg,640,360
Car,377,225,50,53,frameV62100.jpg,640,360
Car,443,223,47,49,frameV62100.jpg,640,360
Car,127,204,49,32,frameV62100.jpg,640,360
Car,366,219,48,44,frameV62140.jpg,640,360
Car,410,200,39,33,frameV62140.jpg,640,360
Car,425,177,46,34,frameV62140.jpg,640,360
Car,490,288,114,72,frameV62140.jpg,640,360
Car,103,210,73,37,frameV62140.jpg,640,360
Car,224,221,49,38,frameV62140.jpg,640,360
Car,202,192,39,30,frameV62140.jpg,640,360
Car,515,235,76,58,frameV62180.jpg,640,360
Car,421,180,43,31,frameV62180.jpg,640,360
Car,161,215,53,42,frameV62180.jpg,640,360
Car,170,175,43,30,frameV62180.jpg,640,360
Car,501,291,101,69,frameV62180.jpg,640,360
Car,248,186,36,30,frameV62180.jpg,640,360
Car,68,272,89,86,frameV62200.jpg,640,360
Car,186,199,45,30,frameV62200.jpg,640,360
Car,494,219,59,54,frameV62200.jpg,640,360
Car,360,188,39,38,frameV62200.jpg,640,360
Car,97,261,68,58,frameV62300.jpg,640,360
Car,226,207,46,50,frameV62300.jpg,640,360
Car,117,203,54,33,frameV62300.jpg,640,360
Car,166,214,46,39,frameV62300.jpg,640,360
Car,219,180,32,23,frameV62300.jpg,640,360
Car,384,179,36,24,frameV62300.jpg,640,360
Car,168,295,71,63,frameV62300.jpg,640,360
Car,392,266,73,72,frameV62360.jpg,640,360
Car,418,169,40,30,frameV62360.jpg,640,360
Car,176,244,56,50,frameV62360.jpg,640,360
Car,235,213,34,32,frameV62360.jpg,640,360
Car,188,200,35,34,frameV62360.jpg,640,360
Car,186,175,31,21,frameV62360.jpg,640,360
Car,255,185,32,26,frameV62360.jpg,640,360
Car,571,261,69,95,frameV62360.jpg,640,360
Car,483,216,65,46,frameV62380.jpg,640,360
Car,199,225,48,46,frameV62380.jpg,640,360
Car,245,199,36,36,frameV62380.jpg,640,360
Car,262,174,28,31,frameV62380.jpg,640,360
Car,201,193,35,30,frameV62380.jpg,640,360
Semi-Truck,14,137,172,148,frameV62380.jpg,640,360
Car,204,246,56,49,frameV62420.jpg,640,360
Semi-Truck,120,148,92,83,frameV62420.jpg,640,360
Car,396,275,0,1,frameV62420.jpg,640,360
Car,46,237,74,63,frameV62420.jpg,640,360
Car,126,240,65,46,frameV62420.jpg,640,360
Car,398,257,63,76,frameV62420.jpg,640,360
Car,397,183,41,39,frameV62420.jpg,640,360
Car,436,184,37,31,frameV62420.jpg,640,360
Car,345,166,31,25,frameV62420.jpg,640,360
Car,228,202,35,26,frameV62420.jpg,640,360
Car,257,186,32,26,frameV62420.jpg,640,360
Car,219,179,29,24,frameV62420.jpg,640,360
Car,377,214,40,52,frameV62440.jpg,640,360
Car,536,245,64,55,frameV62440.jpg,640,360
Car,497,277,77,75,frameV62440.jpg,640,360
Car,162,305,85,55,frameV62440.jpg,640,360
Car,41,290,92,68,frameV62440.jpg,640,360
Car,100,210,55,48,frameV62440.jpg,640,360
Car,158,213,52,46,frameV62440.jpg,640,360
Car,224,226,44,39,frameV62440.jpg,640,360
Car,240,193,29,28,frameV62440.jpg,640,360
Semi-Truck,145,143,83,68,frameV62440.jpg,640,360
